AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-14|3.4|3.7|3.5|2061|Incidence|58588724|All Races|Male and Female|Acute Lymphocytic|1999|||
0-14|3.5|3.8|3.7|2145|Incidence|58914904|All Races|Male and Female|Acute Lymphocytic|2000|||
0-14|3.6|4.0|3.8|2255|Incidence|59815030|All Races|Male and Female|Acute Lymphocytic|2001|||
0-14|3.5|3.8|3.7|2170|Incidence|59834318|All Races|Male and Female|Acute Lymphocytic|2002|||
0-14|3.4|3.7|3.6|2149|Incidence|60628650|All Races|Male and Female|Acute Lymphocytic|2003|||
0-14|3.7|4.0|3.9|2330|Incidence|60651802|All Races|Male and Female|Acute Lymphocytic|2004|||
0-14|3.6|3.9|3.7|2256|Incidence|60519046|All Races|Male and Female|Acute Lymphocytic|2005|||
0-14|3.7|4.0|3.9|2347|Incidence|60516709|All Races|Male and Female|Acute Lymphocytic|2006|||
0-14|3.8|4.1|4.0|2424|Incidence|60681615|All Races|Male and Female|Acute Lymphocytic|2007|||
0-14|3.9|4.2|4.1|2505|Incidence|60907384|All Races|Male and Female|Acute Lymphocytic|2008|||
0-14|3.9|4.2|4.1|2504|Incidence|61087581|All Races|Male and Female|Acute Lymphocytic|2009|||
0-14|3.9|4.2|4.1|2505|Incidence|61202414|All Races|Male and Female|Acute Lymphocytic|2010|||
0-14|3.8|4.0|3.9|11933|Incidence|302918297|All Races|Male and Female|Acute Lymphocytic|2010-2014|||
0-14|4.0|4.3|4.1|2522|Incidence|60627093|All Races|Male and Female|Acute Lymphocytic|2011|||
0-14|3.8|4.1|3.9|2424|Incidence|61123600|All Races|Male and Female|Acute Lymphocytic|2012|||
0-14|3.6|3.9|3.7|2283|Incidence|61085889|All Races|Male and Female|Acute Lymphocytic|2013|||
0-14|3.6|3.9|3.7|2285|Incidence|61079313|All Races|Male and Female|Acute Lymphocytic|2014|||
0-14|0.6|0.8|0.7|398|Incidence|58588724|All Races|Male and Female|Acute Myeloid|1999|||
0-14|0.5|0.7|0.6|348|Incidence|58914904|All Races|Male and Female|Acute Myeloid|2000|||
0-14|0.6|0.7|0.7|399|Incidence|59815030|All Races|Male and Female|Acute Myeloid|2001|||
0-14|0.6|0.7|0.7|406|Incidence|59834318|All Races|Male and Female|Acute Myeloid|2002|||
0-14|0.6|0.7|0.6|396|Incidence|60628650|All Races|Male and Female|Acute Myeloid|2003|||
0-14|0.6|0.8|0.7|422|Incidence|60651802|All Races|Male and Female|Acute Myeloid|2004|||
0-14|0.6|0.7|0.6|390|Incidence|60519046|All Races|Male and Female|Acute Myeloid|2005|||
0-14|0.6|0.8|0.7|422|Incidence|60516709|All Races|Male and Female|Acute Myeloid|2006|||
0-14|0.6|0.7|0.7|414|Incidence|60681615|All Races|Male and Female|Acute Myeloid|2007|||
0-14|0.6|0.8|0.7|435|Incidence|60907384|All Races|Male and Female|Acute Myeloid|2008|||
0-14|0.6|0.7|0.6|398|Incidence|61087581|All Races|Male and Female|Acute Myeloid|2009|||
0-14|0.6|0.8|0.7|431|Incidence|61202414|All Races|Male and Female|Acute Myeloid|2010|||
0-14|0.7|0.7|0.7|2106|Incidence|302918297|All Races|Male and Female|Acute Myeloid|2010-2014|||
0-14|0.6|0.8|0.7|423|Incidence|60627093|All Races|Male and Female|Acute Myeloid|2011|||
0-14|0.6|0.7|0.6|397|Incidence|61123600|All Races|Male and Female|Acute Myeloid|2012|||
0-14|0.6|0.8|0.7|434|Incidence|61085889|All Races|Male and Female|Acute Myeloid|2013|||
0-14|0.6|0.8|0.7|436|Incidence|61079313|All Races|Male and Female|Acute Myeloid|2014|||
